country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Guinea,2018,GIN,12554871.0,19045322752.0,,,,,,,,,
Guinea,2019,GIN,12877537.0,,,,,,,,,,
Guinea,2020,GIN,13205157.0,,,,,,,,,,
Guinea,2021,GIN,13531909.0,,,,,,,,,,
Guinea-Bissau,2010,GNB,1567226.0,2015432192.0,,,,,,,,,
Guinea-Bissau,2011,GNB,1609025.0,2192198912.0,,,,,,,,,
Guinea-Bissau,2012,GNB,1652720.0,2160239104.0,,,,,,,,,
Guinea-Bissau,2013,GNB,1697757.0,2238347520.0,,,,,,,,,
Guinea-Bissau,2014,GNB,1743318.0,2253617152.0,,,,,,,,,
Guinea-Bissau,2015,GNB,1788931.0,2372699648.0,,,,,,,,,
Guinea-Bissau,2016,GNB,1834554.0,2506111488.0,,,,,,,,,
Guinea-Bissau,2017,GNB,1879835.0,2652453632.0,,,,,,,,,
Guinea-Bissau,2018,GNB,1924954.0,2752462080.0,,,,,,,,,
Guinea-Bissau,2019,GNB,1970460.0,,,,,,,,,,
Guinea-Bissau,2020,GNB,2015839.0,,,,,,,,,,
Guinea-Bissau,2021,GNB,2060730.0,,,,,,,,,,
Guyana,2010,GUY,747937.0,,,,,,,,,,
Guyana,2011,GUY,744235.0,,,,,,,,,,
Guyana,2012,GUY,743970.0,,,,,,,,,,
Guyana,2013,GUY,747424.0,,,,,,,,,,
Guyana,2014,GUY,751126.0,,,,,,,,,,
Guyana,2015,GUY,755043.0,,,,,,,,,,
Guyana,2016,GUY,759097.0,,,,,,,,,,
Guyana,2017,GUY,763265.0,,,,,,,,,,
Guyana,2018,GUY,785518.0,,,,,,,,,,
Guyana,2019,GUY,798761.0,,,,,,,,,,
Guyana,2020,GUY,797207.0,,,,,,,,,,
Guyana,2021,GUY,804571.0,,,,,,,,,,
Haiti,2010,HTI,9842883.0,14869726208.0,,,,,,,,,
Haiti,2011,HTI,9954318.0,15936159744.0,,,,,,,,,
Haiti,2012,HTI,10108541.0,16393482240.0,,,,,,,,,
Haiti,2013,HTI,10261205.0,17085683712.0,,,,,,,,,
Haiti,2014,HTI,10412741.0,17572202496.0,,,,,,,,,
Haiti,2015,HTI,10563762.0,17862467584.0,,,,,,,,,
Haiti,2016,HTI,10713845.0,18119806976.0,,,,,,,,,
Haiti,2017,HTI,10863546.0,18372038656.0,,,,,,,,,
Haiti,2018,HTI,11012427.0,18653679616.0,,,,,,,,,
Haiti,2019,HTI,11160441.0,,,,,,,,,,
Haiti,2020,HTI,11306804.0,,,,,,,,,,
Haiti,2021,HTI,11447575.0,,,,,,,,,,
Honduras,2010,HND,8450936.0,34409603072.0,,,,,,,,,
Honduras,2011,HND,8622510.0,35990761472.0,,,,,,,,,
Honduras,2012,HND,8792370.0,37443690496.0,,,,,,,,,
Honduras,2013,HND,8960654.0,38446698496.0,,,,,,,,,
Honduras,2014,HND,9127851.0,39484542976.0,,,,,,,,,
Honduras,2015,HND,9294510.0,40757800960.0,,,,,,,,,
Honduras,2016,HND,9460798.0,42061463552.0,,,,,,,,,
Honduras,2017,HND,9626845.0,43867512832.0,,,,,,,,,
Honduras,2018,HND,9792854.0,45382746112.0,,,,,,,,,
Honduras,2019,HND,9958832.0,,,,,,,,,,
Honduras,2020,HND,10121762.0,,,,,,,,,,
Honduras,2021,HND,10278346.0,,,,,,,,,,
Hong Kong,2010,HKG,7132437.0,298918510592.0,0.043,72.423,35.943,0.0,0.173,0.0,212.637,0.003,0.003
Hong Kong,2011,HKG,7175370.0,310881386496.0,0.306,86.147,28.625,0.0,0.454,0.0,214.105,0.008,0.002
Hong Kong,2012,HKG,7234062.0,316167815168.0,0.053,84.797,26.359,0.0,0.195,0.0,205.138,0.008,0.003
Hong Kong,2013,HKG,7296820.0,325974589440.0,0.154,90.376,24.833,0.0,0.28,0.0,209.566,0.008,0.002
Hong Kong,2014,HKG,7352180.0,334980448256.0,0.082,94.726,23.87,0.0,0.23,0.0,198.409,0.008,0.002
Hong Kong,2015,HKG,7399845.0,342917120000.0,0.082,77.901,30.456,0.0,0.277,0.0,217.86,0.011,0.002
Hong Kong,2016,HKG,7435925.0,350065655808.0,0.123,77.895,31.266,0.0,0.343,0.0,225.61,0.011,0.001
Hong Kong,2017,HKG,7461508.0,363336761344.0,0.185,72.968,31.161,0.0,0.41,0.0,254.955,0.015,0.003
Hong Kong,2018,HKG,7481563.0,373682634752.0,0.216,74.941,30.174,0.0,0.449,0.0,258.113,0.017,0.002
Hong Kong,2019,HKG,7496121.0,,0.257,71.769,31.162,0.0,0.54,0.0,241.283,0.044,0.002
Hong Kong,2020,HKG,7500955.0,,0.391,38.231,49.443,0.0,0.818,0.0,169.682,0.137,0.002
Hong Kong,2021,HKG,7494580.0,,0.329,42.465,48.255,0.0,0.761,0.0,151.845,0.137,0.003
Hong Kong,2022,HKG,7488863.0,,0.411,41.766,45.145,0.0,0.834,0.0,130.572,0.136,0.003
Hungary,2010,HUN,9986832.0,200323055616.0,2.019,31.309,114.154,0.522,53.317,41.978,79.047,0.003,1.463
Hungary,2011,HUN,9953247.0,207957688320.0,1.843,31.547,109.135,0.612,51.64,41.521,77.141,0.003,1.727
Hungary,2012,HUN,9922133.0,204625346560.0,1.788,30.353,97.4,0.584,51.345,41.554,72.018,0.022,2.115
Hungary,2013,HUN,9894637.0,208958734336.0,1.578,26.577,90.801,0.581,50.227,40.196,70.436,0.068,1.957
Hungary,2014,HUN,9867906.0,217412730880.0,2.177,26.271,81.196,0.815,52.42,40.681,78.382,0.182,1.779
Hungary,2015,HUN,9844250.0,224257294336.0,2.02,27.226,87.107,0.63,52.713,40.919,83.994,0.38,1.866
Hungary,2016,HUN,9815106.0,228414177280.0,2.158,25.507,93.362,0.693,53.187,41.24,83.439,0.653,1.831
Hungary,2017,HUN,9788940.0,238288093184.0,1.895,26.144,99.341,0.585,53.409,41.109,90.399,0.929,2.017
Hungary,2018,HUN,9776361.0,250426490880.0,2.23,24.698,96.224,0.587,53.39,39.943,96.89,1.664,1.606
Hungary,2019,HUN,9771799.0,,2.335,21.387,98.44,0.577,57.134,41.2,97.931,3.946,1.922
Hungary,2020,HUN,9750571.0,,3.223,19.595,101.93,0.641,59.423,40.461,89.379,6.458,1.72
Hungary,2021,HUN,9709784.0,,3.291,15.946,108.104,0.555,62.818,40.15,97.12,9.933,1.737
Hungary,2022,HUN,9967304.0,,3.488,13.813,91.793,0.459,63.788,39.559,96.34,12.121,1.576
Iceland,2010,ISL,318346.0,11531380736.0,0.0,1.083,,34.95,46.843,,8.459,0.0,0.0
Iceland,2011,ISL,319308.0,11715657728.0,0.001,1.083,,34.502,46.949,,8.345,0.0,0.0
Iceland,2012,ISL,320988.0,11858326528.0,0.002,1.108,,33.826,47.535,,8.255,0.0,0.0
Iceland,2013,ISL,324036.0,12381386752.0,0.025,1.275,,35.057,48.814,,8.628,0.0,0.015
Iceland,2014,ISL,327650.0,12619691008.0,0.047,1.044,,34.874,48.562,,9.023,0.0,0.023
Iceland,2015,ISL,331068.0,13136775168.0,0.138,1.156,,37.111,50.207,,9.844,0.0,0.029
Iceland,2016,ISL,335677.0,14111050752.0,0.154,1.344,,36.059,49.255,,10.843,0.0,0.025
Iceland,2017,ISL,343641.0,14752536576.0,0.169,1.333,,37.414,50.807,,12.105,0.0,0.022
Iceland,2018,ISL,352951.0,15315260416.0,0.203,1.333,,36.545,52.018,,13.107,0.0,0.012
Iceland,2019,ISL,360787.0,,0.2,1.306,,35.484,50.924,,11.098,0.0,0.017
Iceland,2020,ISL,366682.0,,0.205,0.0,,34.554,49.798,,7.314,0.0,0.017
Iceland,2021,ISL,370338.0,,0.215,0.0,,36.121,50.919,,7.196,0.0,0.016
Iceland,2022,ISL,372903.0,,0.234,0.0,,36.958,52.028,,9.826,0.0,0.015
India,2010,IND,1240613632.0,5314516615168.0,10.984,3348.546,589.616,301.828,474.238,61.478,1832.569,0.314,54.003
India,2011,IND,1257621248.0,5675666636800.0,12.503,3478.864,602.859,363.327,584.195,85.302,1920.216,2.281,66.076
India,2012,IND,1274487168.0,5949387964416.0,12.08,3787.818,556.991,317.451,561.341,87.196,2036.417,5.755,75.218
India,2013,IND,1291132032.0,6320315957248.0,12.049,4009.729,490.193,359.709,621.762,87.111,2051.262,9.356,81.783
India,2014,IND,1307246464.0,6754740994048.0,13.585,4401.073,485.016,376.555,663.012,90.17,2107.813,13.299,90.633
India,2015,IND,1322866560.0,7259602550784.0,14.424,4490.47,478.068,358.926,675.935,98.993,2277.954,17.683,88.172
India,2016,IND,1338636288.0,7767449403392.0,17.313,4587.692,507.91,343.682,684.831,97.354,2498.029,30.936,116.325
India,2017,IND,1354195712.0,8275647004672.0,15.231,4737.157,535.999,361.465,749.154,95.548,2571.897,57.336,140.062
India,2018,IND,1369003264.0,8835757506560.0,20.401,4981.602,579.963,369.748,831.887,99.143,2688.057,96.123,159.567
India,2019,IND,1383112064.0,,22.753,4989.023,592.498,427.202,953.64,114.238,2775.68,121.96,166.895
India,2020,IND,1396387072.0,,22.518,4714.672,603.601,429.933,982.585,112.433,2520.253,154.12,158.7
India,2021,IND,1407563904.0,,31.505,5359.929,620.864,419.539,1035.581,110.276,2568.601,178.734,178.181
India,2022,IND,1417173120.0,,36.198,5581.429,581.839,456.052,1168.592,115.57,2791.583,248.09,182.617
Indonesia,2010,IDN,244016176.0,2015864815616.0,2.974,429.619,440.476,48.451,76.51,,791.234,0.001,0.01
Indonesia,2011,IDN,247099696.0,2150142705664.0,4.141,496.265,427.343,34.259,63.866,,848.442,0.002,0.013
Indonesia,2012,IDN,250222688.0,2279736344576.0,7.04,505.706,429.712,35.094,67.775,,892.108,0.008,0.013
Indonesia,2013,IDN,253275920.0,2406465929216.0,10.266,440.756,445.055,46.122,81.545,,862.608,0.015,0.0
Indonesia,2014,IDN,256229760.0,2526852677632.0,17.5,469.07,440.418,41.073,85.401,,859.077,0.018,0.0
Indonesia,2015,IDN,259091968.0,2650203488256.0,9.292,532.274,457.556,37.003,73.786,,819.179,0.014,0.01
Indonesia,2016,IDN,261850176.0,2783164760064.0,28.321,544.316,446.308,49.999,107.639,,790.219,0.056,0.015
Indonesia,2017,IDN,264498848.0,2924271370240.0,24.335,566.109,432.153,49.586,108.473,,847.52,0.077,0.0
Indonesia,2018,IDN,267066848.0,3075456106496.0,35.047,655.729,445.286,57.244,168.301,,874.4,0.239,0.503
Indonesia,2019,IDN,269582880.0,,59.199,801.231,439.988,55.78,191.118,,852.238,0.312,1.276
Indonesia,2020,IDN,271857984.0,,77.743,765.38,375.176,63.884,222.025,,750.039,0.449,1.247
Indonesia,2021,IDN,273753184.0,,86.046,763.23,370.807,64.624,240.044,,780.862,0.504,1.143
Indonesia,2022,IDN,275501344.0,,96.636,1216.511,370.15,71.162,277.056,,851.199,0.781,0.928
Iran,2010,IRN,75373864.0,1316410097664.0,,13.364,1443.894,28.455,28.959,,935.378,0.002,0.469
Iran,2011,IRN,76342968.0,1352440086528.0,,13.733,1531.926,29.473,30.414,0.283,953.441,0.002,0.585
Iran,2012,IRN,77324448.0,1271703928832.0,,10.651,1525.455,34.28,38.949,3.82,982.968,0.002,0.776
Iran,2013,IRN,78458928.0,1249348157440.0,,8.863,1538.345,39.857,51.646,11.129,1049.064,0.002,0.597
Iran,2014,IRN,79961672.0,1284499832832.0,,10.552,1734.009,39.293,50.564,10.579,961.545,0.002,0.542
Iran,2015,IRN,81790848.0,1282580676608.0,,12.695,1840.195,35.687,45.156,9.033,847.475,0.004,0.38
Iran,2016,IRN,83306232.0,1342488838144.0,,10.56,1963.19,41.285,58.417,16.632,846.627,0.013,0.418
Iran,2017,IRN,84505080.0,1434521042944.0,,11.982,2050.04,45.859,64.78,17.768,859.289,0.228,0.846
Iran,2018,IRN,85617560.0,1398995943424.0,,15.849,2126.434,26.029,46.159,17.481,899.005,0.587,1.984
Iran,2019,IRN,86564208.0,,,18.933,2183.896,89.267,108.766,16.215,946.344,1.346,1.903
Iran,2020,IRN,87290192.0,,,21.418,2367.673,60.943,81.458,15.953,908.093,1.533,2.957
Iran,2021,IRN,87923432.0,,,19.573,2364.653,38.942,52.468,8.88,924.24,1.616,2.959
Iran,2022,IRN,88550568.0,,,21.139,2289.14,19.433,41.086,16.427,1025.341,1.905,3.25
Iraq,2010,IRQ,31264880.0,318132289536.0,,,71.353,10.034,10.034,,299.038,0.0,0.0
Iraq,2011,IRQ,32378066.0,367344648192.0,,,63.019,9.378,9.378,,318.973,0.0,0.0
Iraq,2012,IRQ,33864452.0,420047355904.0,,,63.413,12.056,12.056,,351.554,0.0,0.0
Iraq,2013,IRQ,35481804.0,454203146240.0,,,70.727,12.561,12.687,,390.685,0.126,0.0
Iraq,2014,IRQ,36746484.0,459176935424.0,,,75.308,7.681,7.836,,388.304,0.155,0.0
Iraq,2015,IRQ,37757812.0,481955184640.0,,,73.011,6.857,7.011,,390.357,0.154,0.0
Iraq,2016,IRQ,38697940.0,529717002240.0,,,98.956,9.025,9.178,,423.887,0.153,0.0
Iraq,2017,IRQ,39621156.0,516500586496.0,,0.0,114.269,5.791,5.944,,477.678,0.153,0.0
Iraq,2018,IRQ,40590700.0,513592688640.0,,0.0,146.004,4.809,5.805,,452.865,0.996,0.0
Iraq,2019,IRQ,41563524.0,,,0.0,194.923,13.083,14.076,,432.342,0.993,0.0
Iraq,2020,IRQ,42556988.0,,,,184.869,10.931,11.922,,356.29,0.992,0.0
Iraq,2021,IRQ,43533592.0,,,,168.466,8.755,9.741,,399.366,0.985,0.0
Iraq,2022,IRQ,44496124.0,,,,188.671,8.585,9.686,,442.034,1.101,0.0
Ireland,2010,IRL,4524581.0,221367779328.0,1.049,23.097,54.673,1.663,11.533,,88.998,0.001,7.814
Ireland,2011,IRL,4544504.0,223963938816.0,1.066,22.667,48.09,1.95,16.176,,83.329,0.001,12.086
Ireland,2012,IRL,4564550.0,221943971840.0,0.986,26.295,46.903,2.2,15.589,,78.681,0.002,10.998
Ireland,2013,IRL,4588830.0,225008336896.0,1.177,23.795,44.672,1.634,16.727,,79.803,0.002,12.38
Ireland,2014,IRL,4622165.0,244831715328.0,1.326,23.388,43.283,1.92,18.888,,78.995,0.003,13.927
Ireland,2015,IRL,4665764.0,254793482240.0,1.419,25.505,43.764,2.172,22.82,,81.824,0.004,17.704
Ireland,2016,IRL,4715791.0,268695470080.0,1.305,24.504,49.207,1.823,21.769,,86.162,0.016,16.456
Ireland,2017,IRL,4771860.0,290581577728.0,1.862,20.864,50.189,1.841,25.892,,85.463,0.031,19.811
Ireland,2018,IRL,4834506.0,314321666048.0,1.787,16.405,52.105,1.836,29.248,0.0,88.726,0.058,22.858
Ireland,2019,IRL,4896021.0,,2.178,11.741,53.159,2.337,33.759,0.0,88.716,0.104,26.411
Ireland,2020,IRL,4946123.0,,2.02,10.059,53.081,2.449,37.912,0.0,75.178,0.162,30.332
Ireland,2021,IRL,4986525.0,,2.064,13.722,50.964,1.961,33.026,0.0,81.763,0.243,25.58
Ireland,2022,IRL,5023108.0,,3.097,11.806,52.0,1.842,38.186,0.0,87.688,0.353,29.591
Israel,2010,ISR,7328439.0,211431161856.0,0.113,89.92,51.13,0.086,0.61,,123.848,0.194,0.022
Israel,2011,ISR,7459750.0,221407084544.0,0.133,92.252,47.492,0.08,0.995,,129.74,0.53,0.019
Israel,2012,ISR,7592099.0,226681126912.0,0.127,102.469,24.416,0.09,1.488,,154.567,1.012,0.016
Israel,2013,ISR,7726675.0,236605734912.0,0.095,82.442,66.355,0.075,1.645,,117.322,1.322,0.016
Israel,2014,ISR,7863849.0,244088406016.0,0.127,76.612,72.483,0.034,2.749,,109.441,2.277,0.112
Israel,2015,ISR,8007777.0,250204356608.0,0.14,75.027,80.526,0.066,3.723,,116.403,3.275,0.018
Israel,2016,ISR,8159015.0,260228481024.0,0.263,64.121,92.494,0.068,5.178,,119.49,4.378,0.085
Israel,2017,ISR,8309256.0,269531643904.0,0.359,58.193,98.938,0.066,5.275,,124.574,4.372,0.094
Israel,2018,ISR,8456487.0,278806233088.0,0.423,54.781,105.229,0.061,5.823,,125.858,4.836,0.12
Israel,2019,ISR,8607922.0,,0.487,57.899,107.719,0.058,9.265,,127.13,8.21,0.127
Israel,2020,ISR,8757487.0,,0.588,50.47,112.985,0.063,12.124,,109.861,10.933,0.156
Israel,2021,ISR,8900057.0,,0.538,43.971,116.595,0.062,15.075,,114.398,14.001,0.09
Israel,2022,ISR,9038313.0,,0.632,43.437,112.869,0.061,19.66,,128.11,18.494,0.09
Italy,2010,ITA,59822452.0,2061694140416.0,15.864,159.028,791.499,141.879,232.815,0.0,853.391,5.289,25.33
Italy,2011,ITA,60025952.0,2088117207040.0,15.672,178.27,742.161,126.41,248.601,0.0,828.881,29.782,27.19
Italy,2012,ITA,60190152.0,2029244776448.0,17.494,182.733,713.566,114.819,275.365,0.0,772.214,51.718,36.761
Italy,2013,ITA,60312600.0,1994213294080.0,14.687,157.403,667.404,143.831,327.312,0.0,706.48,58.838,40.601
Italy,2014,ITA,60322792.0,1996478611456.0,12.546,153.447,589.716,158.604,347.878,0.0,671.279,60.43,41.119
Italy,2015,ITA,60232908.0,2012113928192.0,15.486,143.395,643.154,122.631,317.772,0.0,710.444,61.783,39.974
Italy,2016,ITA,60118628.0,2026955079680.0,15.401,127.732,675.458,113.592,313.951,0.0,704.79,59.174,47.353
Italy,2017,ITA,60004024.0,2060761825280.0,15.61,111.904,715.788,96.335,301.734,0.0,713.695,64.876,47.216
Italy,2018,ITA,59877432.0,2077209133056.0,15.979,102.567,692.141,129.177,328.604,,730.328,59.936,46.873
Italy,2019,ITA,59727936.0,,9.359,77.534,707.906,122.194,325.063,,709.052,62.443,53.252
Italy,2020,ITA,59500576.0,,13.227,59.253,676.252,125.1,330.966,,585.492,65.504,49.273
Italy,2021,ITA,59240336.0,,13.822,65.182,723.737,118.766,319.817,,652.068,65.519,54.76
Italy,2022,ITA,59037472.0,,12.217,84.773,652.692,73.416,283.305,,686.015,71.749,53.87
Jamaica,2010,JAM,2733904.0,18949013504.0,,,,,,,,,
Jamaica,2011,JAM,2746169.0,19220332544.0,,,,,,,,,
Jamaica,2012,JAM,2759819.0,18945521664.0,,,,,,,,,
Jamaica,2013,JAM,2773134.0,18817073152.0,,,,,,,,,
Jamaica,2014,JAM,2784542.0,18759622656.0,,,,,,,,,
Jamaica,2015,JAM,2794455.0,18792005632.0,,,,,,,,,
Jamaica,2016,JAM,2802699.0,18942029824.0,,,,,,,,,
Jamaica,2017,JAM,2808388.0,19072161792.0,,,,,,,,,
Jamaica,2018,JAM,2811842.0,19431862272.0,,,,,,,,,
Jamaica,2019,JAM,2813776.0,,,,,,,,,,
Jamaica,2020,JAM,2820438.0,,,,,,,,,,
Jamaica,2021,JAM,2827701.0,,,,,,,,,,
Japan,2010,JPN,128105432.0,4464955621376.0,2.291,1352.734,999.367,245.646,1116.797,778.668,2438.675,11.051,10.896
Japan,2011,JPN,128007256.0,4456991162368.0,2.439,1282.65,1120.252,227.552,754.542,431.3,2438.134,15.005,12.301
Japan,2012,JPN,127853688.0,4523675353088.0,2.39,1354.199,1232.151,211.403,363.458,47.338,2602.73,20.213,12.962
Japan,2013,JPN,127678920.0,4614146490368.0,2.676,1409.438,1235.369,216.212,378.756,38.191,2488.522,35.182,13.99
Japan,2014,JPN,127476728.0,4629616132096.0,3.389,1385.735,1247.521,221.357,376.032,0.0,2363.367,63.794,13.583
Japan,2015,JPN,127250936.0,4685428162560.0,3.951,1397.981,1187.176,230.963,443.009,11.692,2268.357,93.016,14.065
Japan,2016,JPN,126993856.0,4732216672256.0,4.903,1395.385,1164.174,212.626,467.344,45.414,2201.723,115.985,14.297
Japan,2017,JPN,126662464.0,4844015321088.0,5.567,1415.963,1169.865,211.017,536.755,74.247,2169.759,144.353,15.508
Japan,2018,JPN,126255872.0,4867010592768.0,5.346,1386.597,1157.082,214.586,620.757,124.672,2099.697,164.338,17.051
Japan,2019,JPN,125791680.0,,5.352,1362.594,1081.233,194.114,663.155,166.025,2033.96,178.577,17.789
Japan,2020,JPN,125244760.0,,5.695,1270.752,1041.275,203.312,644.929,108.366,1806.011,197.326,20.536
Japan,2021,JPN,124612528.0,,5.283,1369.467,1036.123,208.247,743.373,153.727,1834.926,241.791,21.587
Japan,2022,JPN,123951696.0,,5.758,1365.525,1004.983,195.23,749.764,129.528,1835.925,266.965,21.309
Jordan,2010,JOR,6931263.0,77063831552.0,,,,,,,,,
Jordan,2011,JOR,7109980.0,81420263424.0,,,,,,,,,
Jordan,2012,JOR,7211866.0,85277655040.0,,,,,,,,,
Jordan,2013,JOR,7694818.0,89527279616.0,,,,,,,,,
Jordan,2014,JOR,8658030.0,94014873600.0,,,,,,,,,
Jordan,2015,JOR,9494250.0,97646624768.0,,,,,,,,,
Jordan,2016,JOR,9964659.0,100765786112.0,,,,,,,,,
Jordan,2017,JOR,10215384.0,102897983488.0,,,,,,,,,
Jordan,2018,JOR,10459864.0,104894210048.0,,,,,,,,,
Jordan,2019,JOR,10698682.0,,,,,,,,,,
Jordan,2020,JOR,10928723.0,,,,,,,,,,
Jordan,2021,JOR,11148288.0,,,,,,,,,,
Kazakhstan,2010,KAZ,16627839.0,333426884608.0,0.0,388.256,87.568,22.266,22.266,,116.298,0.0,0.0
Kazakhstan,2011,KAZ,16864920.0,360338718720.0,0.0,422.64,98.737,21.747,21.748,,154.122,0.0,0.0
Kazakhstan,2012,KAZ,17102868.0,378347749376.0,0.0,440.265,107.336,20.941,20.948,,164.62,0.0,0.007
Kazakhstan,2013,KAZ,17345734.0,401054334976.0,0.0,435.881,111.826,21.07,21.084,,167.673,0.002,0.012
Kazakhstan,2014,KAZ,17592296.0,418303442944.0,0.0,430.719,148.296,22.385,22.424,,171.707,0.003,0.036
Kazakhstan,2015,KAZ,17835908.0,423317831680.0,0.0,318.006,138.026,24.962,25.442,,160.719,0.124,0.355
Kazakhstan,2016,KAZ,18078558.0,427912429568.0,0.0,371.23,150.145,31.109,32.088,,167.994,0.237,0.736
Kazakhstan,2017,KAZ,18314822.0,445456809984.0,0.0,407.12,167.256,29.834,30.991,,171.309,0.247,0.904
Kazakhstan,2018,KAZ,18538100.0,463720546304.0,0.0,423.422,166.708,27.453,28.854,,184.097,0.374,1.019
Kazakhstan,2019,KAZ,18754260.0,,0.0,400.92,197.041,26.343,29.254,,186.801,1.031,1.864
Kazakhstan,2020,KAZ,18979250.0,,0.0,379.287,176.562,25.369,31.341,,164.21,3.25,2.702
Kazakhstan,2021,KAZ,19196468.0,,0.0,389.989,216.167,24.096,32.937,,175.653,4.263,4.57
Kazakhstan,2022,KAZ,19397998.0,,0.0,398.668,217.139,24.003,35.026,,216.296,4.42,6.598
Kenya,2010,KEN,41517896.0,108091064320.0,,,,,,,,,
Kenya,2011,KEN,42635148.0,117165826048.0,,,,,,,,,
Kenya,2012,KEN,43725808.0,122978803712.0,,,,,,,,,
Kenya,2013,KEN,44792368.0,130279317504.0,,,,,,,,,
Kenya,2014,KEN,45831860.0,137740222464.0,,,,,,,,,
Kenya,2015,KEN,46851496.0,146192515072.0,,,,,,,,,
Kenya,2016,KEN,47894668.0,155624144896.0,,,,,,,,,
Kenya,2017,KEN,48948140.0,163192143872.0,,,,,,,,,
Kenya,2018,KEN,49953300.0,173505904640.0,,,,,,,,,
Kenya,2019,KEN,50951452.0,,,,,,,,,,
Kenya,2020,KEN,51985780.0,,,,,,,,,,
Kenya,2021,KEN,53005616.0,,,,,,,,,,
Kenya,2022,KEN,54027484.0,,,,,,,,,,
Kiribati,2010,KIR,108011.0,,,,,,,,,,
Kiribati,2011,KIR,109887.0,,,,,,,,,,
Kiribati,2012,KIR,111630.0,,,,,,,,,,
Kiribati,2013,KIR,113316.0,,,,,,,,,,
Kiribati,2014,KIR,115002.0,,,,,,,,,,
Kiribati,2015,KIR,116717.0,,,,,,,,,,
Kiribati,2016,KIR,118529.0,,,,,,,,,,
Kiribati,2017,KIR,120378.0,,,,,,,,,,
Kiribati,2018,KIR,122276.0,,,,,,,,,,
Kiribati,2019,KIR,124252.0,,,,,,,,,,
Kiribati,2020,KIR,126473.0,,,,,,,,,,
Kiribati,2021,KIR,128883.0,,,,,,,,,,
Kuwait,2010,KWT,2943364.0,210625822720.0,,0.045,139.755,,,,253.164,0.0,0.0
Kuwait,2011,KWT,3143827.0,249781665792.0,,0.157,158.579,,,,244.829,0.0,0.0
Kuwait,2012,KWT,3394668.0,269770326016.0,,0.756,175.318,,,,238.803,0.0,0.0
Kuwait,2013,KWT,3646520.0,271291449344.0,,3.186,177.704,,,,243.752,0.0,0.0
Kuwait,2014,KWT,3761590.0,273583177728.0,,2.533,178.711,,,,250.596,0.009,0.0
Kuwait,2015,KWT,3908745.0,279780196352.0,,2.1,203.227,,,,243.419,0.014,0.0
Kuwait,2016,KWT,4048090.0,287235571712.0,,2.589,211.499,,,,229.07,0.131,0.0
Kuwait,2017,KWT,4124904.0,273706762240.0,,1.959,210.275,,,,238.527,0.136,0.005
Kuwait,2018,KWT,4317190.0,277117140992.0,,2.2,211.522,,,,247.835,0.141,0.005
Kuwait,2019,KWT,4441105.0,,,2.019,183.732,,,,234.269,0.154,0.01
Kuwait,2020,KWT,4360451.0,,,0.359,179.136,,,,217.713,0.154,0.013
Kuwait,2021,KWT,4250111.0,,,0.753,197.584,,,,217.892,0.548,0.012
Kuwait,2022,KWT,4268886.0,,,1.253,217.857,,,,223.796,0.546,0.012
Kyrgyzstan,2010,KGZ,5483781.0,21037254656.0,,,,,,,,,
Kyrgyzstan,2011,KGZ,5552339.0,22069688320.0,,,,,,,,,
Kyrgyzstan,2012,KGZ,5631955.0,22051598336.0,,,,,,,,,
Kyrgyzstan,2013,KGZ,5719561.0,24453877760.0,,,,,,,,,
Kyrgyzstan,2014,KGZ,5814426.0,25441021952.0,,,,,,,,,
Kyrgyzstan,2015,KGZ,5914985.0,26325837824.0,,,,,,,,,
Kyrgyzstan,2016,KGZ,6018303.0,27316666368.0,,,,,,,,,
Kyrgyzstan,2017,KGZ,6121266.0,28611477504.0,,,,,,,,,
Kyrgyzstan,2018,KGZ,6223503.0,29601148928.0,,,,,,,,,
Kyrgyzstan,2019,KGZ,6323643.0,,,,,,,,,,
Kyrgyzstan,2020,KGZ,6424880.0,,,,,,,,,,
Kyrgyzstan,2021,KGZ,6527742.0,,,,,,,,,,
Laos,2010,LAO,6323425.0,26198018048.0,,,,,,,,,
Laos,2011,LAO,6416331.0,28505276416.0,,,,,,,,,
Laos,2012,LAO,6508806.0,30756620288.0,,,,,,,,,
Laos,2013,LAO,6600736.0,33213894656.0,,,,,,,,,
Laos,2014,LAO,6691467.0,35727802368.0,,,,,,,,,
Laos,2015,LAO,6787420.0,38423805952.0,,,,,,,,,
Laos,2016,LAO,6891366.0,41124319232.0,,,,,,,,,
Laos,2017,LAO,6997925.0,43945238528.0,,,,,,,,,
Laos,2018,LAO,7105008.0,46666960896.0,,,,,,,,,
Laos,2019,LAO,7212058.0,,,,,,,,,,
Laos,2020,LAO,7319397.0,,,,,,,,,,
Laos,2021,LAO,7425055.0,,,,,,,,,,
Latvia,2010,LVA,2101537.0,35958493184.0,0.313,1.268,17.234,9.77,10.429,,20.739,0.0,0.136
Latvia,2011,LVA,2076974.0,37962579968.0,0.285,1.287,15.18,7.964,8.828,,19.041,0.001,0.196
Latvia,2012,LVA,2053635.0,39482474496.0,0.249,1.067,14.272,10.145,11.61,,19.014,0.001,0.296
Latvia,2013,LVA,2031491.0,40519245824.0,0.249,0.845,14.062,7.936,10.113,,19.217,0.001,0.324
